LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,PrOK,RBI,SO,TOT_AB
Marcum,Shaun,64,24,12,3,43,158
Tuiasosopo,Matt,62,16,32,1,107,338
Moore,Tyler,62,4,26,3,104,364
Berry,Quintin,62,14,26,3,88,382
Kalish,Ryan,62,18,16,4,64,288
Lynn,Lance,60,27,21,1,71,150
Miley,Wade,60,12,15,3,38,164
Burnett,A.J.,60,20,32,1,72,146
Gyorko,Jedd,60,6,23,5,123,547
Martinez,Fernando,60,12,28,2,58,217
Saunders,Joe,60,12,18,1,32,151
Kuroda,Hiroki,60,28,12,0,45,150
Sappelt,Dave,60,18,12,0,40,278
Romine,Andrew,60,20,12,2,37,182
Eaton,Adam,60,10,10,4,59,389
Moore,Scott,58,14,6,5,75,338
Arenado,Nolan,58,16,6,4,72,532
Cahill,Trevor,56,20,12,0,47,137
Nickeas,Mike,56,4,12,3,43,198
Narveson,Chris,56,12,24,1,37,124
Medlen,Kris,56,4,28,1,54,144
Francis,Jeff,56,24,8,2,18,93
Mercer,Jordy,56,12,14,4,78,464
Duke,Zach,55,15,15,0,24,85
Powell,Landon,54,12,14,2,61,259
Castro,Juan,54,3,21,2,29,158
Kendall,Jason,54,11,6,12,45,515
Flaherty,Ryan,54,14,22,3,107,453
Lugo,Julio,54,14,12,4,61,323
Counsell,Craig,54,14,6,5,50,433
Carson,Matt,54,6,15,4,45,169
Nicasio,Juan,54,21,24,0,49,100
Richard,Clayton,52,16,8,5,78,199
Lannan,John,52,16,20,2,61,153
Samardzija,Jeff,52,28,16,0,52,148
Calhoun,Kole,52,16,12,6,47,255
Gload,Ross,52,8,22,2,40,272
Green,Nick,52,8,12,2,25,115
Billingsley,Chad,52,20,16,1,71,192
Sellers,Justin,51,12,9,1,55,277
Constanza,Jose,51,15,12,3,40,241
Danks,Jordan,50,12,26,2,73,262
Robinson,Trayvon,50,10,20,2,104,325
Stammen,Craig,48,12,20,1,21,60
Stairs,Matt,48,10,16,1,55,195
Volstad,Chris,48,28,8,0,57,149
Church,Ryan,48,6,20,0,65,244
Lopez,Rodrigo,48,18,12,1,46,106
Guzman,Cristian,48,16,12,4,63,415
Parrino,Andy,48,6,21,2,64,238
Winn,Randy,46,10,8,5,37,242
Nishioka,Tsuyoshi,46,14,8,4,44,259
Feldman,Scott,45,10,15,0,18,51
LeBlanc,Wade,45,20,10,0,19,105
Liddi,Alex,45,9,21,1,73,190
Zambrano,Carlos,45,12,18,1,37,144
Phelps,Cord,45,18,9,1,29,126
Pastornicky,Tyler,44,12,12,3,37,229
Pagnozzi,Matt,44,16,8,2,21,107
Langerhans,Ryan,44,16,16,2,76,217
Sands,Jerry,44,6,18,3,60,258
Blanco,Andres,44,14,18,3,38,281
Ohlendorf,Ross,44,16,16,1,42,81
Buehrle,Mark,44,12,16,0,34,84
Bard,Josh,44,16,8,3,47,218
Gattis,Evan,43,9,13,4,84,412
Evans,Nick,42,4,22,3,58,239
McDonald,James,40,15,10,0,69,164
Herrmann,Chris,40,12,12,2,54,211
Gibbons,Jay,40,6,8,4,28,147
Jaramillo,Jason,40,10,6,1,26,146
Pelfrey,Mike,40,24,0,0,28,144
Liriano,Francisco,40,10,5,1,21,70
Romine,Austin,40,10,8,1,42,180
Towles,J.R.,40,10,14,4,38,223
Arcia,Oswaldo,40,7,19,4,117,387
Rivera,Rene,40,10,10,3,48,191
"Van Slyke",Scott,40,2,12,2,51,216
Jurrjens,Jair,40,28,4,0,33,120
Valaika,Chris,39,9,15,1,28,143
Garland,Jon,39,12,9,1,26,108
Orr,Pete,39,9,12,1,45,188
Sierra,Moises,38,4,18,3,73,282
Lagares,Juan,38,7,13,4,96,442
Castro,Ramon,38,8,6,2,49,211
Miranda,Juan,38,16,10,2,60,283
Eckstein,David,37,14,3,3,35,515
Stauffer,Tim,36,8,8,5,35,94
Stults,Eric,36,8,12,0,31,107
Elmore,Jake,36,8,6,3,26,218
Eovaldi,Nathan,36,8,16,0,46,84
Clement,Jeff,36,12,12,1,44,184
Ramirez,Wilkin,36,4,10,3,34,122
Wells,Randy,36,15,6,1,30,119
Laird,Brandon,36,0,24,0,38,145
Beachy,Brandon,36,20,8,1,46,102
Garcia,Freddy,35,15,5,0,7,28
Rogers,Esmil,35,20,5,0,21,61
Myers,Wil,34,2,10,5,98,398
Franklin,Nick,34,4,16,3,113,421
Aybar,Willy,34,4,11,7,63,334
Herrera,Elian,34,12,10,2,52,238
Green,Taylor,34,4,10,3,30,159
Holt,Brock,34,18,0,5,18,147
Crosby,Bobby,34,8,10,3,38,196
d'Arnaud,Chase,34,2,10,3,38,166
Edmonds,Jim,34,6,12,1,60,279
Gamel,Mat,33,12,6,1,27,122
Quiroz,Guillermo,33,12,9,2,23,109
Chambers,Adron,33,3,21,1,37,118
Culberson,Charlie,32,12,10,2,30,134
Lester,Jon,32,4,16,1,13,28
Inglett,Joe,32,4,12,1,41,194
Willits,Reggie,32,8,6,0,33,217
Boscan,J.C.,32,0,20,1,8,32
Puig,Yasiel,32,6,10,4,111,483
Tatum,Craig,32,4,8,2,42,229
McClellan,Kyle,32,8,4,1,13,47
Hicks,Aaron,31,6,10,3,84,322
Harris,Brendan,30,10,6,1,52,244
Guthrie,Jeremy,30,0,25,0,17,44
Beckett,Josh,30,5,5,0,16,39
Teheran,Julio,30,9,3,1,18,75
Sweeney,Mike,30,4,4,2,21,176
Carroll,Brett,30,3,9,3,30,99
Johnson,Nick,30,8,8,1,49,206
Oeltjen,Trent,30,12,14,2,38,126
Karstens,Jeff,30,6,9,1,59,126
Pena,"Wily Mo",30,8,10,0,39,121
Lyles,Jordan,30,9,9,2,32,82
Miller,Brad,29,9,3,6,52,344
Lowell,Mike,29,3,6,5,34,249
Corbin,Patrick,28,8,10,1,40,116
Cash,Kevin,28,6,10,0,29,134
Worley,Vance,28,8,12,1,30,96
Cashner,Andrew,28,16,8,0,30,75
Everett,Adam,28,10,4,2,32,158
Turner,Jacob,28,12,4,0,24,55
Manzella,Tommy,27,5,9,5,71,290
Delgado,Randall,27,9,3,0,28,78
Cook,Aaron,27,9,6,0,28,83
Gimenez,Hector,27,3,9,3,28,104
Bixler,Brian,26,2,12,0,55,195
Green,Grant,26,4,4,4,44,158
Ozuna,Marcell,26,6,7,1,57,299
Halman,Greg,26,2,16,1,43,127
Lucas,Ed,26,7,8,5,78,391
Cooper,David,26,4,6,2,36,234
Luna,Hector,26,2,4,2,27,97
Burroughs,Sean,26,8,2,2,20,140
Grossman,Robbie,26,4,11,2,70,308
Wheeler,Ryan,26,6,4,1,32,164
Niese,Jon,25,7,14,0,96,241
Rendon,Anthony,25,3,8,6,69,409
Marrero,Chris,24,4,6,5,31,142
Iwamura,Akinori,24,6,8,2,41,235
Velez,Eugenio,24,2,4,2,20,108
Rottino,Vinny,24,6,9,1,21,88
Chatwood,Tyler,24,21,0,0,11,77
Bass,Anthony,24,3,6,1,17,39
Gorzelanny,Tom,24,4,8,0,41,105
Estrada,Marco,24,12,12,0,42,110
Bedard,Erik,24,16,4,0,16,53
Belliard,Ronnie,23,5,7,4,35,192
Zunino,Mike,23,2,10,2,49,202
Alfonzo,Eliezer,22,4,6,1,23,123
Miller,Corky,22,6,8,1,22,122
Mitchell,Russ,22,2,6,2,18,106
Castillo,Luis,22,10,2,3,25,313
Hernandez,Anderson,22,6,6,0,19,125
Kelly,Joe,22,4,6,2,26,84
Phegley,Josh,22,7,4,2,41,220
Canzler,Russ,22,2,4,2,23,105
Brown,Jordan,22,6,6,2,11,114
Anderson,Lars,21,6,6,1,14,61
Sanabia,Alejandro,21,3,6,0,21,49
Marte,Andy,21,3,6,3,35,194
Hoes,L.J.,21,6,3,2,35,190
White,Alex,21,6,9,1,18,48
Collmenter,Josh,21,12,3,1,27,87
Ryal,Rusty,21,6,8,0,67,226
Verlander,Justin,20,8,4,0,8,20
Miller,Shelby,20,6,6,0,29,66
Darnell,James,20,0,6,2,9,77
Freiman,Nate,20,6,3,2,31,216
Gaudin,Chad,20,5,15,0,18,38
Gross,Gabe,20,3,4,2,39,255
Detwiler,Ross,20,8,12,0,46,105
Arrieta,Jake,20,5,5,2,14,32
Sardinha,Dane,20,4,10,0,26,86
Hernandez,Gorkys,20,6,6,2,42,180
Germano,Justin,20,10,5,0,10,24
Morales,Jose,20,2,6,5,26,118
Komatsu,Erik,20,4,2,1,5,59
Ross,Tyson,20,4,16,0,20,39
Colabello,Chris,19,4,13,0,58,186
Gennett,Scooter,19,4,5,2,42,237
Asche,Cody,19,6,6,5,43,183
Villar,Jonathan,19,5,8,0,71,253
Anderson,Bryan,18,0,6,1,18,71
Montanez,Luis,18,2,2,1,18,119
Harvey,Matt,18,8,6,0,34,85
Garcia,Leury,18,6,6,1,34,113
Hefner,Jeremy,18,10,6,1,32,65
"De Jesus",Ivan,18,0,6,1,24,84
Padilla,Vicente,18,15,3,0,12,38
Owings,Micah,18,0,6,0,16,36
Christian,Justin,18,2,0,1,11,117
Santos,Omir,18,9,3,1,5,33
Vazquez,Javier,18,12,0,0,10,72
Larish,Jeff,18,4,10,0,24,80
Galarraga,Armando,18,0,12,1,14,29
Anderson,Garret,17,2,7,2,34,168
Robinson,Derrick,17,3,6,1,44,223
Dickerson,Corey,16,5,5,2,41,219
Young,Delwyn,16,4,2,2,52,211
Harrison,Matt,16,0,8,0,11,19
Shields,James,16,0,8,1,7,18
Miller,Jai,16,2,10,0,28,74
Tosoni,Rene,16,7,4,0,42,197
Enright,Barry,16,4,0,1,11,53
Zaun,Gregg,16,0,1,3,12,119
Matsuzaka,Daisuke,16,4,12,0,6,21
Durango,Luis,16,8,4,0,8,60
Amezaga,Alfredo,16,4,4,2,14,94
Santana,Johan,16,10,2,0,36,110
Hu,Chin-Lung,16,4,4,2,16,49
Hicks,Brandon,15,0,9,1,42,100
Grudzielanek,Mark,15,2,1,0,10,125
Locke,Jeff,15,3,6,0,30,71
Lincoln,Brad,15,10,0,0,14,43
Tekotte,Blake,15,3,6,1,34,95
Neal,Thomas,15,6,3,1,10,45
Velazquez,Gil,15,0,3,1,11,68
Carter,Chris,15,6,1,2,17,183
Salazar,Oscar,15,3,3,2,23,153
Dietrich,Derek,15,6,8,0,56,243
Harrell,Lucas,15,5,10,0,37,72
Halton,Sean,15,0,4,3,31,113
Hand,Brad,15,3,3,1,9,25
Gindl,Caleb,15,7,1,1,25,163
Ojeda,Augie,14,4,2,2,8,93
Perez,Hernan,14,0,6,1,15,73
Atkins,Garrett,14,3,1,0,30,156
Peguero,Francisco,14,4,2,0,9,47
Davis,Khris,14,4,4,3,34,159
Chirinos,Robinson,14,2,0,1,19,97
Hamilton,Mark,14,2,4,1,21,67
Triunfel,Carlos,14,4,0,1,15,73
Davidson,Matt,14,2,6,0,24,93
McBride,Matt,14,1,6,1,17,86
Lake,Junior,13,2,7,0,68,262
Kapler,Gabe,13,1,5,3,24,149
Vitters,Josh,13,1,6,1,33,114
Lewis,Colby,12,3,0,0,8,25
Penny,Brad,12,3,3,0,9,26
Nova,Ivan,12,4,8,0,13,17
Solano,Jhonatan,12,2,0,0,12,88
Bush,Dave,12,3,3,0,23,65
Millwood,Kevin,12,6,0,0,16,33
Paulino,Felipe,12,8,0,1,9,34
Davis,Brad,12,1,3,5,37,127
Pomeranz,Drew,12,3,6,0,19,42
Field,Tommy,12,0,6,0,22,83
Martinez,Luis,12,2,2,2,18,88
Tolleson,Steven,12,0,6,0,26,137
Hernandez,Luis,12,2,4,0,7,50
Krauss,Marc,12,2,4,1,45,153
Ramirez,Max,12,2,3,2,22,85
Castellanos,Alex,12,4,6,1,13,44
Suppan,Jeff,12,3,3,0,7,43
Ely,John,12,6,3,0,15,36
Roenicke,Josh,12,0,4,0,6,15
LeCure,Sam,12,8,4,0,8,25
Luebke,Cory,12,3,6,0,27,55
Willis,Dontrelle,12,3,3,0,5,42
Wilson,C.J.,12,4,8,0,7,31
McCutchen,Daniel,12,3,9,0,5,23
Coleman,Casey,12,6,0,0,18,55
Noonan,Nick,12,5,2,1,24,115
Simon,Alfredo,12,0,8,0,6,12
Mangini,Matt,12,5,5,0,13,41
Curtis,Colin,12,2,5,2,15,66
Pillar,Kevin,11,1,4,2,29,111
Kieschnick,Roger,11,3,6,0,29,101
Stavinoha,Nick,11,1,3,0,28,127
Griffey,Ken,11,2,1,3,17,112
Rodriguez,Luis,11,2,1,3,21,147
Benson,Joe,11,2,3,1,21,76
Yelich,Christian,11,1,3,3,66,281
Feliciano,Jesus,11,3,0,2,12,122
Jackson,Brett,10,2,8,0,59,145
Walters,P.J.,10,0,10,0,5,10
Cingrani,Tony,10,8,0,0,10,36
Peralta,Wily,10,6,4,0,25,75
Fernandez,Jose,10,2,2,1,20,59
Keuchel,Dallas,10,2,2,1,12,30
Peavy,Jake,10,0,5,1,6,31
Ryu,Hyun-Jin,10,3,4,1,24,74
Phillips,Kyle,10,1,2,0,19,88
Guyer,Brandon,10,4,4,0,10,50
Avery,Xavier,10,3,5,1,23,112
Rohlinger,Ryan,10,2,2,1,6,20
Flores,Wilmer,10,1,1,3,23,105
Davis,Doug,10,6,2,1,9,28
Falu,Irving,10,6,0,0,9,97
Batista,Miguel,10,10,0,0,11,24
Leon,Sandy,10,0,4,0,12,42
Gomez,Mauro,9,1,0,3,26,116
Young,Chris,9,0,3,1,19,54
Fryer,Eric,9,3,3,0,11,50
Moseley,Dustin,9,3,3,0,11,37
Fiers,Michael,9,3,6,0,21,43
Moore,Matt,9,3,3,1,2,7
Mejia,Jenrry,9,3,3,1,9,19
Maya,Yunesky,9,0,6,0,9,18
Adams,David,9,2,3,0,43,156
Parra,Manny,9,0,6,0,15,43
Lutz,Donald,9,3,4,1,14,60
Almonte,Abraham,9,1,3,3,21,83
Gerut,Jody,9,5,3,0,17,78
Colon,Bartolo,9,3,3,0,7,13
McCarthy,Brandon,9,3,3,0,15,43
Moyer,Jamie,8,2,6,0,23,52
Rauch,Jon,8,8,0,0,0,2
Wilson,Brian,8,0,0,0,1,6
Eldred,Brad,8,2,6,0,16,44
Masterson,Justin,8,0,4,0,4,15
Perez,Juan,8,0,3,1,21,99
Gonzalez,Edgar,8,4,4,0,5,12
LaRue,Jason,8,4,1,1,7,65
Jackson,Ryan,8,2,2,0,5,25
Jimenez,Luis,8,1,4,1,28,110
Snyder,Brad,8,2,6,0,18,37
Escalona,Edgmer,8,8,0,0,6,11
Boggs,Brandon,8,4,2,0,12,31
Mazzaro,Vin,8,0,4,0,10,18
Rodriguez,Aneury,8,4,4,0,5,12
Danks,John,8,8,0,0,2,14
Holaday,Bryan,8,0,0,0,5,47
Hellickson,Jeremy,8,4,4,0,3,7
Carrasco,D.J.,8,4,4,0,3,7
Dinkelman,Brian,8,0,2,0,14,82
Robertson,Nate,8,4,0,0,6,35
Almonte,Zoilo,8,1,2,2,19,116
Humber,Philip,8,0,4,0,4,11
Hawksworth,Blake,8,4,4,0,10,19
Weaver,Jered,8,4,0,0,9,21
Navarro,Efren,8,2,2,1,2,18
Villanueva,Carlos,8,0,4,0,19,45
Tillman,Chris,8,8,0,0,1,8
Belisle,Matt,8,0,8,0,4,14
Marte,Alfredo,7,1,2,1,12,48
Adams,Ryan,7,0,3,0,25,102
Hoffpauir,Micah,7,3,3,0,15,60
Hague,Matt,7,1,1,2,14,78
Olt,Mike,7,0,2,3,13,40
Olsen,Scott,7,2,5,0,12,29
Bernier,Doug,7,3,1,0,15,66
Matsui,Kazuo,7,2,1,1,10,86
Matthews,Gary,7,3,3,0,24,67
d'Arnaud,Travis,7,2,2,1,21,115
Terdoslavich,Joey,7,2,3,1,24,96
Ausmus,Brad,7,1,3,1,15,73
Goins,Ryan,7,1,2,1,28,129
Barden,Brian,7,1,4,0,12,38
Ford,Lew,7,2,1,0,13,90
Marisnick,Jake,7,2,2,1,27,124
Bradley,Jackie,7,0,4,2,31,112
Silva,Carlos,6,3,2,0,12,40
Ortiz,Ramon,6,0,3,0,5,9
