LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,RBI
Curtis,Colin,12,2,2
Pomeranz,Drew,12,3,0
Suppan,Jeff,12,3,0
Paulino,Felipe,12,8,1
Coleman,Casey,12,6,0
Martinez,Luis,12,2,2
Castellanos,Alex,12,4,1
Tolleson,Steven,12,0,0
Mangini,Matt,12,5,0
Ramirez,Max,12,2,2
Nova,Ivan,12,4,0
Willis,Dontrelle,12,3,0
Field,Tommy,12,0,0
Millwood,Kevin,12,6,0
Penny,Brad,12,3,0
Lewis,Colby,12,3,0
Noonan,Nick,12,5,1
Hernandez,Luis,12,2,0
Griffey,Ken,11,2,3
Rodriguez,Henry,11,2,0
Kieschnick,Roger,11,3,0
Benson,Joe,11,2,1
Yelich,Christian,11,1,3
Pillar,Kevin,11,1,2
Rodriguez,Luis,11,2,3
Stavinoha,Nick,11,1,0
Feliciano,Jesus,11,3,2
Keuchel,Dallas,10,2,1
Phillips,Kyle,10,1,0
Peavy,Jake,10,0,1
Rohlinger,Ryan,10,2,1
Flores,Wilmer,10,1,3
Walters,P.J.,10,0,0
Leon,Sandy,10,0,0
Davis,Doug,10,6,1
Peralta,Wily,10,6,0
Batista,Miguel,10,10,0
Jackson,Brett,10,2,0
Ryu,Hyun-Jin,10,3,1
Avery,Xavier,10,3,1
Falu,Irving,10,6,0
Guyer,Brandon,10,4,0
Cingrani,Tony,10,8,0
Fernandez,Jose,10,2,1
Almonte,Abraham,9,1,3
Fryer,Eric,9,3,0
Moore,Matt,9,3,1
Adams,David,9,2,0
Moseley,Dustin,9,3,0
Fiers,Michael,9,3,0
Mejia,Jenrry,9,3,1
Gomez,Mauro,9,1,3
Lutz,Donald,9,3,1
McCarthy,Brandon,9,3,0
Colon,Bartolo,9,3,0
Parra,Manny,9,0,0
Maya,Yunesky,9,0,0
Gerut,Jody,9,5,0
Young,Chris,9,0,1
Rodriguez,Aneury,8,4,0
Dinkelman,Brian,8,0,0
Tillman,Chris,8,8,0
Masterson,Justin,8,0,0
Perez,Juan,8,0,1
Navarro,Efren,8,2,1
Danks,John,8,8,0
Escalona,Edgmer,8,8,0
Weaver,Jered,8,4,0
Boggs,Brandon,8,4,0
LaRue,Jason,8,4,1
Gonzalez,Edgar,8,4,0
Snyder,Brad,8,2,0
Eldred,Brad,8,2,0
Almonte,Zoilo,8,1,2
Villanueva,Carlos,8,0,0
Holaday,Bryan,8,0,0
Rauch,Jon,8,8,0
Belisle,Matt,8,0,0
Wilson,Brian,8,0,0
Humber,Philip,8,0,0
Mazzaro,Vin,8,0,0
Carrasco,D.J.,8,4,0
Jimenez,Luis,8,1,1
Hawksworth,Blake,8,4,0
Jackson,Ryan,8,2,0
Hellickson,Jeremy,8,4,0
Robertson,Nate,8,4,0
Moyer,Jamie,8,2,0
Matthews,Gary,7,3,0
Bradley,Jackie,7,0,2
Olsen,Scott,7,2,0
Adams,Ryan,7,0,0
d'Arnaud,Travis,7,2,1
Marte,Alfredo,7,1,1
Barden,Brian,7,1,0
Ausmus,Brad,7,1,1
Olt,Mike,7,0,3
Marisnick,Jake,7,2,1
Hague,Matt,7,1,2
Bernier,Doug,7,3,0
Hoffpauir,Micah,7,3,0
Matsui,Kazuo,7,2,1
Ford,Lew,7,2,0
Goins,Ryan,7,1,1
Terdoslavich,Joey,7,2,1
Figueroa,Nelson,6,6,0
